ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
142,29,4, ,1,1,1,1.15674810615018
142,31,4, ,1,1,1,1.28143467151494
142,35,4, ,0,1,1,.826975143068921
142,37,4, ,1,1,1,.752023296296101
142,230,4, ,0,1,1,.75144128616921
142,239,4, ,1,1,1,1.52860490384864
142,4,4, ,0,1,0,1.47040058055335
142,10,4, ,0,1,0,1.14102224549969
142,13,4, ,1,1,0,.661810733485253
142,16,4, ,1,1,0,8.85218962274029
142,17,4, ,1,1,0,1.61175852472661
142,24,4, ,0,1,0,.859122098308034
142,25,4, ,0,1,0,.723824938770121
142,33,4, ,0,1,0,2.87533329846064
142,34,4, ,0,1,0,.735472093640964
142,36,4, ,1,1,0,.718590158267943
142,39,4, ,1,1,0,1.75372264668294
142,200,4, ,0,1,0,3.68615881924142
142,208,4, ,0,1,0,.826888404358214
142,209,4, ,1,1,0,.818817400447187
142,210,4, ,0,1,0,.818853155336
142,211,4, ,0,1,0,.909424591284732
142,213,4, ,0,1,0,.645097309577067
142,214,4, ,1,1,0,.818893214053787
142,222,4, ,0,1,0,1.43985829146004
142,232,4, ,1,1,0,.738040486451609
142,237,4, ,1,1,0,.909256410885063
142,240,4, ,1,1,0,3.3883556922774
142,241,4, ,1,1,0,.910340975830877
142,251,4, ,0,1,0,3.61540552333553
142,1,4,0,1,0,1,.629480037847315
142,3,4,0,1,0,1,1.12432438158884
142,11,4,0,1,0,1,2.09247935651819
142,12,4,0,1,0,1,3.10656082336936
142,14,4,0,1,0,1,.735582668942697
142,26,4,0,1,0,1,.75321578803414
142,32,4,0,1,0,1,.910988536585136
142,40,4,0,1,0,1,.702238256008968
142,205,4,0,1,0,1,2.01783275055095
142,212,4,1,0,0,1,.859328351043586
142,216,4,1,0,0,1,1.06731983343524
142,217,4,1,0,0,1,.967441863544991
142,219,4,1,0,0,1,.71993328402732
142,229,4,1,0,0,1,.842265323783976
142,234,4,1,0,0,1,.644677520703226
142,235,4,1,0,0,1,.983017752302657
142,236,4,1,0,0,1,1.09053369467801
142,244,4,1,0,0,1,.628399114602871
142,247,4,1,0,0,1,.612816935633418
142,254,4,1,0,0,1,1.77043077357029
142,256,4,1,0,0,1,.818876329800332
142,6,4,0,1,0,0,1.24837133173059
142,15,4,0,1,0,0,2.03528444668972
142,20,4,0,1,0,0,1.01633104524171
142,38,4,0,1,0,0,1.47089254133152
142,203,4,0,1,0,0,.92586257012681
142,238,4,1,0,0,0,1.29730719342023
142,242,4,1,0,0,0,4.26270440705502
142,245,4,1,0,0,0,.785540524524549
143,209,1, ,1,1,1,1.59773429535562
143,211,1, ,0,1,1,.661795725041884
143,232,1, ,1,1,1,5.85529539015988
143,4,1, ,0,1,0,5.7898454160022
143,10,1, ,0,1,0,.844802509840519
143,13,1, ,1,1,0,.76113823565538
143,16,1, ,1,1,0,2.74587616527423
143,17,1, ,1,1,0,.807118127922876
143,24,1, ,0,1,0,.91144933385658
143,25,1, ,0,1,0,.859095181513112
143,29,1, ,1,1,0,.6876748302966
143,31,1, ,1,1,0,.811417848257406
143,33,1, ,0,1,0,.894689462991664
143,34,1, ,0,1,0,1.72140944216516
143,35,1, ,0,1,0,.917139585144468
143,36,1, ,1,1,0,6.94212941273872
143,37,1, ,1,1,0,1.19124534958245
143,39,1, ,1,1,0,.967516534903552
143,200,1, ,0,1,0,.753227438886824
143,208,1, ,0,1,0,.786559790016326
143,210,1, ,0,1,0,.686737215139146
143,213,1, ,0,1,0,.772145612427266
143,214,1, ,1,1,0,.563121331440925
143,222,1, ,0,1,0,.736175887599529
143,230,1, ,0,1,0,.802305897610494
143,237,1, ,1,1,0,.884840199854807
143,239,1, ,1,1,0,1.06840849429136
143,240,1, ,1,1,0,.803191533384961
143,241,1, ,1,1,0,.82791451147932
143,251,1, ,0,1,0,1.05347352975513
143,6,1,1,1,0,1,1.34814259828999
143,14,1,1,1,0,1,.843451708351494
143,15,1,1,1,0,1,.825624108365445
143,20,1,1,1,0,1,1.03415441977995
143,26,1,1,1,0,1,1.14600872922164
143,32,1,1,1,0,1,.628899735769664
143,38,1,1,1,0,1,.719855358292989
143,40,1,1,1,0,1,.967142746936588
143,203,1,1,1,0,1,1.17434841209615
143,205,1,1,1,0,1,.917209773841023
143,212,1,0,0,0,1,1.71960307625704
143,216,1,0,0,0,1,1.77950085898191
143,217,1,0,0,0,1,1.09076624546287
143,229,1,0,0,0,1,.734925734061107
143,234,1,0,0,0,1,1.03413819691922
143,235,1,0,0,0,1,.702868367370683
143,236,1,0,0,0,1,.645114319850108
143,238,1,0,0,0,1,.866501745287678
143,242,1,0,0,0,1,1.12717001458804
143,244,1,0,0,0,1,.777670986470184
143,247,1,0,0,0,1,1.70236314112844
143,256,1,0,0,0,1,.612906974478391
143,1,1,1,1,0,0,.894816928324871
143,3,1,1,1,0,0,1.10883950591232
143,11,1,1,1,0,0,.875470338811283
143,12,1,1,1,0,0,1.42595505472854
143,219,1,0,0,0,0,1.87914895533322
143,245,1,0,0,0,0,1.09222961373598
143,254,1,0,0,0,0,1.52851366477989
144,24,2, ,0,1,1,2.57794094862038
144,4,2, ,0,1,0,1.65230672763573
144,10,2, ,0,1,0,.718992132573475
144,13,2, ,1,1,0,.801820923035848
144,16,2, ,1,1,0,.611425843453616
144,17,2, ,1,1,0,.80293396315028
144,25,2, ,0,1,0,1.0010229904692
144,29,2, ,1,1,0,1.01538624014938
144,31,2, ,1,1,0,.818529436301105
144,33,2, ,0,1,0,1.05079395978646
144,34,2, ,0,1,0,.754994444730982
144,35,2, ,0,1,0,.85890511548132
144,36,2, ,1,1,0,.808882536857709
144,37,2, ,1,1,0,.678868393764787
144,39,2, ,1,1,0,.594726268938757
144,200,2, ,0,1,0,.842310488531438
144,208,2, ,0,1,0,.635405203543996
144,209,2, ,1,1,0,.628504818318106
144,210,2, ,0,1,0,.826712697926268
144,211,2, ,0,1,0,.793595285107585
144,213,2, ,0,1,0,.661869205538096
144,214,2, ,1,1,0,1.06753226889304
144,222,2, ,0,1,0,2.59513116128255
144,230,2, ,0,1,0,.785144854125974
144,232,2, ,1,1,0,.661844044605459
144,237,2, ,1,1,0,.802259252932344
144,239,2, ,1,1,0,.685212590000446
144,240,2, ,1,1,0,.803311708174078
144,241,2, ,1,1,0,1.64463330592116
144,251,2, ,0,1,0,.768560159123808
144,1,2,0,0,0,1,.678465487810171
144,3,2,0,0,0,1,2.52590681980473
144,6,2,0,0,0,1,.825919797545793
144,11,2,0,0,0,1,.785557029897972
